"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"808",19095,29,10,2014,15,4,0,0,0,0,1,705.761169433594,2014-10-29 15:00:00,706,423
"809",19096,29,10,2014,16,4,0,0,0,0,1,707.088745117188,2014-10-29 16:00:00,707,428
"810",19097,29,10,2014,17,4,0,0,0,0,1,707.088745117188,2014-10-29 17:00:00,707,432
"811",19098,29,10,2014,18,4,0,0,0,0,1,738.863525390625,2014-10-29 18:00:00,739,437
"812",19099,29,10,2014,19,4,0,0,0,0,1,788.944091796875,2014-10-29 19:00:00,789,441
"813",19100,29,10,2014,20,4,0,0,0,0,1,742.368347167969,2014-10-29 20:00:00,742,445
"814",19101,29,10,2014,21,4,0,0,0,0,1,713.529296875,2014-10-29 21:00:00,714,450
"815",19102,29,10,2014,22,4,0,0,0,0,1,659.944641113281,2014-10-29 22:00:00,660,454
"816",19103,29,10,2014,23,4,0,0,0,0,1,665.384338378906,2014-10-29 23:00:00,665,459
"817",19104,30,10,2014,0,5,0,0,0,0,1,512.109436035156,2014-10-30 00:00:00,512,356
"818",19105,30,10,2014,1,5,0,0,0,0,1,381.629608154297,2014-10-30 01:00:00,382,360
"819",19106,30,10,2014,2,5,0,0,0,0,1,360.595123291016,2014-10-30 02:00:00,361,365
"820",19107,30,10,2014,3,5,0,0,0,0,1,265.780731201172,2014-10-30 03:00:00,266,369
"821",19108,30,10,2014,4,5,0,0,0,0,1,242.928695678711,2014-10-30 04:00:00,243,374
"822",19109,30,10,2014,5,5,0,0,0,0,1,225.633407592773,2014-10-30 05:00:00,226,378
"823",19110,30,10,2014,6,5,0,0,0,0,1,232.608306884766,2014-10-30 06:00:00,233,383
"824",19111,30,10,2014,7,5,0,0,0,0,1,308.115753173828,2014-10-30 07:00:00,308,387
"825",19112,30,10,2014,8,5,0,0,0,0,1,331.500946044922,2014-10-30 08:00:00,332,392
"826",19113,30,10,2014,9,5,0,0,0,0,1,464.389373779297,2014-10-30 09:00:00,464,396
"827",19114,30,10,2014,10,5,0,0,0,0,1,638.291931152344,2014-10-30 10:00:00,638,401
"828",19115,30,10,2014,11,5,0,0,0,0,1,634.865295410156,2014-10-30 11:00:00,635,405
"829",19116,30,10,2014,12,5,0,0,0,0,1,634.999755859375,2014-10-30 12:00:00,635,410
"830",19117,30,10,2014,13,5,0,0,0,0,1,567.461608886719,2014-10-30 13:00:00,567,414
"831",19118,30,10,2014,14,5,0,0,0,0,1,578.808898925781,2014-10-30 14:00:00,579,419
"832",19119,30,10,2014,15,5,0,0,0,0,1,574.198791503906,2014-10-30 15:00:00,574,423
"833",19120,30,10,2014,16,5,0,0,0,0,1,575.5263671875,2014-10-30 16:00:00,576,428
"834",19121,30,10,2014,17,5,0,0,0,0,1,575.5263671875,2014-10-30 17:00:00,576,432
"835",19122,30,10,2014,18,5,0,0,0,0,1,607.301147460938,2014-10-30 18:00:00,607,436
"836",19123,30,10,2014,19,5,0,0,0,0,1,657.381713867188,2014-10-30 19:00:00,657,441
"837",19124,30,10,2014,20,5,0,0,0,0,1,610.805969238281,2014-10-30 20:00:00,611,445
"838",19125,30,10,2014,21,5,0,0,0,0,1,604.353881835938,2014-10-30 21:00:00,604,450
"839",19126,30,10,2014,22,5,0,0,0,0,1,550.769226074219,2014-10-30 22:00:00,551,454
"840",19127,30,10,2014,23,5,0,0,0,0,1,556.208923339844,2014-10-30 23:00:00,556,459
"841",19128,31,10,2014,0,6,0,0,0,0,1,494.268859863281,2014-10-31 00:00:00,494,356
"842",19129,31,10,2014,1,6,0,0,0,0,1,390.443603515625,2014-10-31 01:00:00,390,360
"843",19130,31,10,2014,2,6,0,0,0,0,1,369.409118652344,2014-10-31 02:00:00,369,365
"844",19131,31,10,2014,3,6,0,0,0,0,1,251.864181518555,2014-10-31 03:00:00,252,369
"845",19132,31,10,2014,4,6,0,0,0,0,1,224.667953491211,2014-10-31 04:00:00,225,374
"846",19133,31,10,2014,5,6,0,0,0,0,1,209.592559814453,2014-10-31 05:00:00,210,378
"847",19134,31,10,2014,6,6,0,0,0,0,1,218.620269775391,2014-10-31 06:00:00,219,383
"848",19135,31,10,2014,7,6,0,0,0,0,1,298.471923828125,2014-10-31 07:00:00,298,387
"849",19136,31,10,2014,8,6,0,0,0,0,1,321.857055664062,2014-10-31 08:00:00,322,392
"850",19137,31,10,2014,9,6,0,0,0,0,1,477.476196289062,2014-10-31 09:00:00,477,396
"851",19138,31,10,2014,10,6,0,0,0,0,1,649.243225097656,2014-10-31 10:00:00,649,401
"852",19139,31,10,2014,11,6,0,0,0,0,1,645.816589355469,2014-10-31 11:00:00,646,405
"853",19140,31,10,2014,12,6,0,0,0,0,1,648.086608886719,2014-10-31 12:00:00,648,410
"854",19141,31,10,2014,13,6,0,0,0,0,1,581.692810058594,2014-10-31 13:00:00,582,414
"855",19142,31,10,2014,14,6,0,0,0,0,1,587.622985839844,2014-10-31 14:00:00,588,419
"856",19143,31,10,2014,15,6,0,0,0,0,1,583.012878417969,2014-10-31 15:00:00,583,423
"857",19144,31,10,2014,16,6,0,0,0,0,1,584.340454101562,2014-10-31 16:00:00,584,427
"858",19145,31,10,2014,17,6,0,0,0,0,1,584.340454101562,2014-10-31 17:00:00,584,432
"859",19146,31,10,2014,18,6,0,0,0,0,1,582.700805664062,2014-10-31 18:00:00,583,436
"860",19147,31,10,2014,19,6,0,0,0,0,1,632.781372070312,2014-10-31 19:00:00,633,441
"861",19148,31,10,2014,20,6,0,0,0,0,1,605.825500488281,2014-10-31 20:00:00,606,445
"862",19149,31,10,2014,21,6,0,0,0,0,1,611.272583007812,2014-10-31 21:00:00,611,450
"863",19150,31,10,2014,22,6,0,0,0,0,1,585.685424804688,2014-10-31 22:00:00,586,454
"864",19151,31,10,2014,23,6,0,0,0,0,1,584.920043945312,2014-10-31 23:00:00,585,459
"865",19152,1,11,2014,0,7,1,0,0,1,0,490.700836181641,2014-11-01 00:00:00,491,311
"866",19153,1,11,2014,1,7,1,0,0,1,0,396.860778808594,2014-11-01 01:00:00,397,315
"867",19154,1,11,2014,2,7,1,0,0,1,0,352.400085449219,2014-11-01 02:00:00,352,320
"868",19155,1,11,2014,3,7,1,0,0,1,0,267.932067871094,2014-11-01 03:00:00,268,324
"869",19156,1,11,2014,4,7,1,0,0,1,0,228.782974243164,2014-11-01 04:00:00,229,329
"870",19157,1,11,2014,5,7,1,0,0,1,0,215.90266418457,2014-11-01 05:00:00,216,333
"871",19158,1,11,2014,6,7,1,0,0,1,0,232.506927490234,2014-11-01 06:00:00,233,338
"872",19159,1,11,2014,7,7,1,0,0,1,0,285.072631835938,2014-11-01 07:00:00,285,342
"873",19160,1,11,2014,8,7,1,0,0,1,0,283.208679199219,2014-11-01 08:00:00,283,347
"874",19161,1,11,2014,9,7,1,0,0,1,0,328.037414550781,2014-11-01 09:00:00,328,351
"875",19162,1,11,2014,10,7,1,0,0,1,0,539.242858886719,2014-11-01 10:00:00,539,356
"876",19163,1,11,2014,11,7,1,0,0,1,0,550.209533691406,2014-11-01 11:00:00,550,360
"877",19164,1,11,2014,12,7,1,0,0,1,0,552.479553222656,2014-11-01 12:00:00,552,365
"878",19165,1,11,2014,13,7,1,0,0,1,0,522.176696777344,2014-11-01 13:00:00,522,369
"879",19166,1,11,2014,14,7,1,0,0,1,0,523.936401367188,2014-11-01 14:00:00,524,374
"880",19167,1,11,2014,15,7,1,0,0,1,0,523.936401367188,2014-11-01 15:00:00,524,378
"881",19168,1,11,2014,16,7,1,0,0,1,0,525.701171875,2014-11-01 16:00:00,526,383
"882",19169,1,11,2014,17,7,1,0,0,1,0,534.277709960938,2014-11-01 17:00:00,534,387
"883",19170,1,11,2014,18,7,1,0,0,1,0,490.488708496094,2014-11-01 18:00:00,490,392
"884",19171,1,11,2014,19,7,1,0,0,1,0,544.741149902344,2014-11-01 19:00:00,545,396
"885",19172,1,11,2014,20,7,1,0,0,1,0,508.376403808594,2014-11-01 20:00:00,508,401
"886",19173,1,11,2014,21,7,1,0,0,1,0,475.096771240234,2014-11-01 21:00:00,475,405
"887",19174,1,11,2014,22,7,1,0,0,1,0,470.426971435547,2014-11-01 22:00:00,470,410
"888",19175,1,11,2014,23,7,1,0,0,1,0,479.619720458984,2014-11-01 23:00:00,480,414
"889",19176,2,11,2014,0,1,1,0,0,1,0,330.343963623047,2014-11-02 00:00:00,330,315
"890",19177,2,11,2014,1,1,1,0,0,1,0,257.705657958984,2014-11-02 01:00:00,258,319
"891",19178,2,11,2014,2,1,1,0,0,1,0,243.865371704102,2014-11-02 02:00:00,244,324
"892",19179,2,11,2014,3,1,1,0,0,1,0,186.300048828125,2014-11-02 03:00:00,186,328
"893",19180,2,11,2014,4,1,1,0,0,1,0,141.616287231445,2014-11-02 04:00:00,142,333
"894",19181,2,11,2014,5,1,1,0,0,1,0,127.85196685791,2014-11-02 05:00:00,128,337
"895",19182,2,11,2014,6,1,1,0,0,1,0,140.725814819336,2014-11-02 06:00:00,141,342
"896",19183,2,11,2014,7,1,1,0,0,1,0,204.911575317383,2014-11-02 07:00:00,205,346
"897",19184,2,11,2014,8,1,1,0,0,1,0,219.187057495117,2014-11-02 08:00:00,219,351
"898",19185,2,11,2014,9,1,1,0,0,1,0,263.124176025391,2014-11-02 09:00:00,263,355
"899",19186,2,11,2014,10,1,1,0,0,1,0,445.475189208984,2014-11-02 10:00:00,445,360
"900",19187,2,11,2014,11,1,1,0,0,1,0,463.700622558594,2014-11-02 11:00:00,464,364
"901",19188,2,11,2014,12,1,1,0,0,1,0,452.797973632812,2014-11-02 12:00:00,453,369
"902",19189,2,11,2014,13,1,1,0,0,1,0,494.166198730469,2014-11-02 13:00:00,494,373
"903",19190,2,11,2014,14,1,1,0,0,1,0,502.457946777344,2014-11-02 14:00:00,502,378
"904",19191,2,11,2014,15,1,1,0,0,1,0,502.457946777344,2014-11-02 15:00:00,502,382
"905",19192,2,11,2014,16,1,1,0,0,1,0,506.122650146484,2014-11-02 16:00:00,506,387
"906",19193,2,11,2014,17,1,1,0,0,1,0,506.122650146484,2014-11-02 17:00:00,506,391
"907",19194,2,11,2014,18,1,1,0,0,1,0,532.316467285156,2014-11-02 18:00:00,532,396
"908",19195,2,11,2014,19,1,1,0,0,1,0,593.789672851562,2014-11-02 19:00:00,594,400
"909",19196,2,11,2014,20,1,1,0,0,1,0,553.0498046875,2014-11-02 20:00:00,553,405
"910",19197,2,11,2014,21,1,1,0,0,1,0,502.596313476562,2014-11-02 21:00:00,503,409
"911",19198,2,11,2014,22,1,1,0,0,1,0,496.183959960938,2014-11-02 22:00:00,496,414
"912",19199,2,11,2014,23,1,1,0,0,1,0,505.376708984375,2014-11-02 23:00:00,505,418
"913",19200,3,11,2014,0,2,0,0,0,1,0,473.060455322266,2014-11-03 00:00:00,473,377
"914",19201,3,11,2014,1,2,0,0,0,1,0,375.007995605469,2014-11-03 01:00:00,375,382
"915",19202,3,11,2014,2,2,0,0,0,1,0,351.902954101562,2014-11-03 02:00:00,352,386
"916",19203,3,11,2014,3,2,0,0,0,1,0,266.496063232422,2014-11-03 03:00:00,266,391
"917",19204,3,11,2014,4,2,0,0,0,1,0,226.312942504883,2014-11-03 04:00:00,226,395
"918",19205,3,11,2014,5,2,0,0,0,1,0,212.554702758789,2014-11-03 05:00:00,213,400
"919",19206,3,11,2014,6,2,0,0,0,1,0,221.516647338867,2014-11-03 06:00:00,222,404
"920",19207,3,11,2014,7,2,0,0,0,1,0,307.349182128906,2014-11-03 07:00:00,307,409
"921",19208,3,11,2014,8,2,0,0,0,1,0,346.873779296875,2014-11-03 08:00:00,347,413
"922",19209,3,11,2014,9,2,0,0,0,1,0,484.927856445312,2014-11-03 09:00:00,485,418
"923",19210,3,11,2014,10,2,0,0,0,1,0,766.392150878906,2014-11-03 10:00:00,766,422
"924",19211,3,11,2014,11,2,0,0,0,1,0,786.540893554688,2014-11-03 11:00:00,787,427
"925",19212,3,11,2014,12,2,0,0,0,1,0,775.638244628906,2014-11-03 12:00:00,776,431
"926",19213,3,11,2014,13,2,0,0,0,1,0,730.005676269531,2014-11-03 13:00:00,730,436
"927",19214,3,11,2014,14,2,0,0,0,1,0,741.945922851562,2014-11-03 14:00:00,742,440
"928",19215,3,11,2014,15,2,0,0,0,1,0,741.945922851562,2014-11-03 15:00:00,742,445
"929",19216,3,11,2014,16,2,0,0,0,1,0,743.273498535156,2014-11-03 16:00:00,743,449
"930",19217,3,11,2014,17,2,0,0,0,1,0,743.273498535156,2014-11-03 17:00:00,743,453
"931",19218,3,11,2014,18,2,0,0,0,1,0,738.883422851562,2014-11-03 18:00:00,739,458
"932",19219,3,11,2014,19,2,0,0,0,1,0,804.800048828125,2014-11-03 19:00:00,805,462
"933",19220,3,11,2014,20,2,0,0,0,1,0,762.470092773438,2014-11-03 20:00:00,762,467
"934",19221,3,11,2014,21,2,0,0,0,1,0,712.9765625,2014-11-03 21:00:00,713,471
"935",19222,3,11,2014,22,2,0,0,0,1,0,659.391906738281,2014-11-03 22:00:00,659,476
"936",19223,3,11,2014,23,2,0,0,0,1,0,674.789733886719,2014-11-03 23:00:00,675,480
"937",19224,4,11,2014,0,3,0,0,0,1,0,523.781494140625,2014-11-04 00:00:00,524,377
"938",19225,4,11,2014,1,3,0,0,0,1,0,415.474670410156,2014-11-04 01:00:00,415,382
"939",19226,4,11,2014,2,3,0,0,0,1,0,394.440185546875,2014-11-04 02:00:00,394,386
"940",19227,4,11,2014,3,3,0,0,0,1,0,285.031860351562,2014-11-04 03:00:00,285,391
"941",19228,4,11,2014,4,3,0,0,0,1,0,242.065460205078,2014-11-04 04:00:00,242,395
"942",19229,4,11,2014,5,3,0,0,0,1,0,226.863739013672,2014-11-04 05:00:00,227,400
"943",19230,4,11,2014,6,3,0,0,0,1,0,234.453750610352,2014-11-04 06:00:00,234,404
"944",19231,4,11,2014,7,3,0,0,0,1,0,313.1552734375,2014-11-04 07:00:00,313,409
"945",19232,4,11,2014,8,3,0,0,0,1,0,332.926574707031,2014-11-04 08:00:00,333,413
"946",19233,4,11,2014,9,3,0,0,0,1,0,496.294128417969,2014-11-04 09:00:00,496,418
"947",19234,4,11,2014,10,3,0,0,0,1,0,777.758361816406,2014-11-04 10:00:00,778,422
"948",19235,4,11,2014,11,3,0,0,0,1,0,797.907104492188,2014-11-04 11:00:00,798,427
"949",19236,4,11,2014,12,3,0,0,0,1,0,787.004455566406,2014-11-04 12:00:00,787,431
"950",19237,4,11,2014,13,3,0,0,0,1,0,741.371887207031,2014-11-04 13:00:00,741,436
"951",19238,4,11,2014,14,3,0,0,0,1,0,763.899963378906,2014-11-04 14:00:00,764,440
"952",19239,4,11,2014,15,3,0,0,0,1,0,763.899963378906,2014-11-04 15:00:00,764,444
"953",19240,4,11,2014,16,3,0,0,0,1,0,765.2275390625,2014-11-04 16:00:00,765,449
"954",19241,4,11,2014,17,3,0,0,0,1,0,769.129638671875,2014-11-04 17:00:00,769,453
"955",19242,4,11,2014,18,3,0,0,0,1,0,764.739562988281,2014-11-04 18:00:00,765,458
"956",19243,4,11,2014,19,3,0,0,0,1,0,828.82275390625,2014-11-04 19:00:00,829,462
"957",19244,4,11,2014,20,3,0,0,0,1,0,786.492797851562,2014-11-04 20:00:00,786,467
"958",19245,4,11,2014,21,3,0,0,0,1,0,736.999267578125,2014-11-04 21:00:00,737,471
"959",19246,4,11,2014,22,3,0,0,0,1,0,683.414611816406,2014-11-04 22:00:00,683,476
"960",19247,4,11,2014,23,3,0,0,0,1,0,698.812438964844,2014-11-04 23:00:00,699,480
"961",19248,5,11,2014,0,4,0,0,0,0,0,557.277221679688,2014-11-05 00:00:00,557,377
"962",19249,5,11,2014,1,4,0,0,0,0,0,467.078796386719,2014-11-05 01:00:00,467,381
"963",19250,5,11,2014,2,4,0,0,0,0,0,446.044311523438,2014-11-05 02:00:00,446,386
"964",19251,5,11,2014,3,4,0,0,0,0,0,351.229919433594,2014-11-05 03:00:00,351,390
"965",19252,5,11,2014,4,4,0,0,0,0,0,334.262329101562,2014-11-05 04:00:00,334,395
"966",19253,5,11,2014,5,4,0,0,0,0,0,319.060577392578,2014-11-05 05:00:00,319,399
"967",19254,5,11,2014,6,4,0,0,0,0,0,326.650604248047,2014-11-05 06:00:00,327,404
"968",19255,5,11,2014,7,4,0,0,0,0,0,397.304992675781,2014-11-05 07:00:00,397,408
"969",19256,5,11,2014,8,4,0,0,0,0,0,420.690124511719,2014-11-05 08:00:00,421,413
"970",19257,5,11,2014,9,4,0,0,0,0,0,544.150207519531,2014-11-05 09:00:00,544,417
"971",19258,5,11,2014,10,4,0,0,0,0,0,825.614624023438,2014-11-05 10:00:00,826,422
"972",19259,5,11,2014,11,4,0,0,0,0,0,805.065063476562,2014-11-05 11:00:00,805,426
"973",19260,5,11,2014,12,4,0,0,0,0,0,794.162414550781,2014-11-05 12:00:00,794,431
"974",19261,5,11,2014,13,4,0,0,0,0,0,748.529846191406,2014-11-05 13:00:00,749,435
"975",19262,5,11,2014,14,4,0,0,0,0,0,759.877136230469,2014-11-05 14:00:00,760,440
"976",19263,5,11,2014,15,4,0,0,0,0,0,759.877136230469,2014-11-05 15:00:00,760,444
"977",19264,5,11,2014,16,4,0,0,0,0,0,761.204711914062,2014-11-05 16:00:00,761,449
"978",19265,5,11,2014,17,4,0,0,0,0,0,761.204711914062,2014-11-05 17:00:00,761,453
"979",19266,5,11,2014,18,4,0,0,0,0,0,756.814636230469,2014-11-05 18:00:00,757,458
"980",19267,5,11,2014,19,4,0,0,0,0,0,820.897827148438,2014-11-05 19:00:00,821,462
"981",19268,5,11,2014,20,4,0,0,0,0,0,778.56787109375,2014-11-05 20:00:00,779,467
"982",19269,5,11,2014,21,4,0,0,0,0,0,734.317016601562,2014-11-05 21:00:00,734,471
"983",19270,5,11,2014,22,4,0,0,0,0,0,680.732360839844,2014-11-05 22:00:00,681,476
"984",19271,5,11,2014,23,4,0,0,0,0,0,696.130187988281,2014-11-05 23:00:00,696,480
"985",19272,6,11,2014,0,5,0,0,0,0,0,506.181945800781,2014-11-06 00:00:00,506,377
"986",19273,6,11,2014,1,5,0,0,0,0,0,386.343414306641,2014-11-06 01:00:00,386,381
"987",19274,6,11,2014,2,5,0,0,0,0,0,365.308929443359,2014-11-06 02:00:00,365,386
"988",19275,6,11,2014,3,5,0,0,0,0,0,270.494598388672,2014-11-06 03:00:00,270,390
"989",19276,6,11,2014,4,5,0,0,0,0,0,253.526977539062,2014-11-06 04:00:00,254,395
"990",19277,6,11,2014,5,5,0,0,0,0,0,238.325256347656,2014-11-06 05:00:00,238,399
"991",19278,6,11,2014,6,5,0,0,0,0,0,245.300155639648,2014-11-06 06:00:00,245,404
"992",19279,6,11,2014,7,5,0,0,0,0,0,311.805969238281,2014-11-06 07:00:00,312,408
"993",19280,6,11,2014,8,5,0,0,0,0,0,335.191101074219,2014-11-06 08:00:00,335,413
"994",19281,6,11,2014,9,5,0,0,0,0,0,458.6513671875,2014-11-06 09:00:00,459,417
"995",19282,6,11,2014,10,5,0,0,0,0,0,652.416748046875,2014-11-06 10:00:00,652,422
"996",19283,6,11,2014,11,5,0,0,0,0,0,648.990112304688,2014-11-06 11:00:00,649,426
"997",19284,6,11,2014,12,5,0,0,0,0,0,649.124572753906,2014-11-06 12:00:00,649,431
"998",19285,6,11,2014,13,5,0,0,0,0,0,572.609436035156,2014-11-06 13:00:00,573,435
"999",19286,6,11,2014,14,5,0,0,0,0,0,583.956726074219,2014-11-06 14:00:00,584,440
"1000",19287,6,11,2014,15,5,0,0,0,0,0,579.346618652344,2014-11-06 15:00:00,579,444
"1001",19288,6,11,2014,16,5,0,0,0,0,0,580.674194335938,2014-11-06 16:00:00,581,449
"1002",19289,6,11,2014,17,5,0,0,0,0,0,580.674194335938,2014-11-06 17:00:00,581,453
"1003",19290,6,11,2014,18,5,0,0,0,0,0,612.448974609375,2014-11-06 18:00:00,612,458
"1004",19291,6,11,2014,19,5,0,0,0,0,0,678.089233398438,2014-11-06 19:00:00,678,462
"1005",19292,6,11,2014,20,5,0,0,0,0,0,631.513488769531,2014-11-06 20:00:00,632,467
"1006",19293,6,11,2014,21,5,0,0,0,0,0,587.294677734375,2014-11-06 21:00:00,587,471
"1007",19294,6,11,2014,22,5,0,0,0,0,0,533.710021972656,2014-11-06 22:00:00,534,476
"1008",19295,6,11,2014,23,5,0,0,0,0,0,549.107849121094,2014-11-06 23:00:00,549,480
"1009",19296,7,11,2014,0,6,0,0,0,0,0,484.524841308594,2014-11-07 00:00:00,485,377
"1010",19297,7,11,2014,1,6,0,0,0,0,0,369.521606445312,2014-11-07 01:00:00,370,381
"1011",19298,7,11,2014,2,6,0,0,0,0,0,348.487121582031,2014-11-07 02:00:00,348,386
"1012",19299,7,11,2014,3,6,0,0,0,0,0,238.187149047852,2014-11-07 03:00:00,238,390
"1013",19300,7,11,2014,4,6,0,0,0,0,0,221.219635009766,2014-11-07 04:00:00,221,395
"1014",19301,7,11,2014,5,6,0,0,0,0,0,208.237869262695,2014-11-07 05:00:00,208,399
"1015",19302,7,11,2014,6,6,0,0,0,0,0,217.265579223633,2014-11-07 06:00:00,217,404
"1016",19303,7,11,2014,7,6,0,0,0,0,0,283.771301269531,2014-11-07 07:00:00,284,408
"1017",19304,7,11,2014,8,6,0,0,0,0,0,307.156494140625,2014-11-07 08:00:00,307,413
"1018",19305,7,11,2014,9,6,0,0,0,0,0,446.102233886719,2014-11-07 09:00:00,446,417
"1019",19306,7,11,2014,10,6,0,0,0,0,0,637.732177734375,2014-11-07 10:00:00,638,422
"1020",19307,7,11,2014,11,6,0,0,0,0,0,634.305541992188,2014-11-07 11:00:00,634,426
"1021",19308,7,11,2014,12,6,0,0,0,0,0,636.575561523438,2014-11-07 12:00:00,637,431
"1022",19309,7,11,2014,13,6,0,0,0,0,0,549.353881835938,2014-11-07 13:00:00,549,435
"1023",19310,7,11,2014,14,6,0,0,0,0,0,555.284057617188,2014-11-07 14:00:00,555,440
"1024",19311,7,11,2014,15,6,0,0,0,0,0,550.673950195312,2014-11-07 15:00:00,551,444
"1025",19312,7,11,2014,16,6,0,0,0,0,0,552.001525878906,2014-11-07 16:00:00,552,449
"1026",19313,7,11,2014,17,6,0,0,0,0,0,552.001525878906,2014-11-07 17:00:00,552,453
"1027",19314,7,11,2014,18,6,0,0,0,0,0,550.361877441406,2014-11-07 18:00:00,550,458
"1028",19315,7,11,2014,19,6,0,0,0,0,0,600.442443847656,2014-11-07 19:00:00,600,462
"1029",19316,7,11,2014,20,6,0,0,0,0,0,573.486572265625,2014-11-07 20:00:00,573,467
"1030",19317,7,11,2014,21,6,0,0,0,0,0,559.382202148438,2014-11-07 21:00:00,559,471
"1031",19318,7,11,2014,22,6,0,0,0,0,0,511.648956298828,2014-11-07 22:00:00,512,476
"1032",19319,7,11,2014,23,6,0,0,0,0,0,510.318817138672,2014-11-07 23:00:00,510,480
"1033",19320,8,11,2014,0,7,1,0,0,0,0,408.068695068359,2014-11-08 00:00:00,408,314
"1034",19321,8,11,2014,1,7,1,0,0,0,0,302.697204589844,2014-11-08 01:00:00,303,319
"1035",19322,8,11,2014,2,7,1,0,0,0,0,258.236511230469,2014-11-08 02:00:00,258,323
"1036",19323,8,11,2014,3,7,1,0,0,0,0,173.768371582031,2014-11-08 03:00:00,174,328
"1037",19324,8,11,2014,4,7,1,0,0,0,0,148.457824707031,2014-11-08 04:00:00,148,332
"1038",19325,8,11,2014,5,7,1,0,0,0,0,135.577484130859,2014-11-08 05:00:00,136,337
"1039",19326,8,11,2014,6,7,1,0,0,0,0,152.181747436523,2014-11-08 06:00:00,152,341
"1040",19327,8,11,2014,7,7,1,0,0,0,0,217.611938476562,2014-11-08 07:00:00,218,346
"1041",19328,8,11,2014,8,7,1,0,0,0,0,215.748016357422,2014-11-08 08:00:00,216,350
"1042",19329,8,11,2014,9,7,1,0,0,0,0,260.576782226562,2014-11-08 09:00:00,261,355
"1043",19330,8,11,2014,10,7,1,0,0,0,0,471.782562255859,2014-11-08 10:00:00,472,359
"1044",19331,8,11,2014,11,7,1,0,0,0,0,471.539581298828,2014-11-08 11:00:00,472,364
"1045",19332,8,11,2014,12,7,1,0,0,0,0,473.809600830078,2014-11-08 12:00:00,474,368
"1046",19333,8,11,2014,13,7,1,0,0,0,0,432.552734375,2014-11-08 13:00:00,433,373
"1047",19334,8,11,2014,14,7,1,0,0,0,0,434.3125,2014-11-08 14:00:00,434,377
"1048",19335,8,11,2014,15,7,1,0,0,0,0,429.702392578125,2014-11-08 15:00:00,430,382
"1049",19336,8,11,2014,16,7,1,0,0,0,0,433.367126464844,2014-11-08 16:00:00,433,386
"1050",19337,8,11,2014,17,7,1,0,0,0,0,433.367126464844,2014-11-08 17:00:00,433,391
"1051",19338,8,11,2014,18,7,1,0,0,0,0,431.727478027344,2014-11-08 18:00:00,432,395
"1052",19339,8,11,2014,19,7,1,0,0,0,0,480.829681396484,2014-11-08 19:00:00,481,400
"1053",19340,8,11,2014,20,7,1,0,0,0,0,444.167785644531,2014-11-08 20:00:00,444,404
"1054",19341,8,11,2014,21,7,1,0,0,0,0,429.103271484375,2014-11-08 21:00:00,429,409
"1055",19342,8,11,2014,22,7,1,0,0,0,0,424.645141601562,2014-11-08 22:00:00,425,413
"1056",19343,8,11,2014,23,7,1,0,0,0,0,423.315002441406,2014-11-08 23:00:00,423,418
"1057",19344,9,11,2014,0,1,1,0,0,0,0,273.194122314453,2014-11-09 00:00:00,273,318
"1058",19345,9,11,2014,1,1,1,0,0,0,0,189.024322509766,2014-11-09 01:00:00,189,323
"1059",19346,9,11,2014,2,1,1,0,0,0,0,175.184036254883,2014-11-09 02:00:00,175,327
"1060",19347,9,11,2014,3,1,1,0,0,0,0,117.618782043457,2014-11-09 03:00:00,118,332
"1061",19348,9,11,2014,4,1,1,0,0,0,0,91.1175537109375,2014-11-09 04:00:00,91,336
"1062",19349,9,11,2014,5,1,1,0,0,0,0,77.3532104492188,2014-11-09 05:00:00,77,341
"1063",19350,9,11,2014,6,1,1,0,0,0,0,94.7618865966797,2014-11-09 06:00:00,95,345
"1064",19351,9,11,2014,7,1,1,0,0,0,0,157.759323120117,2014-11-09 07:00:00,158,350
"1065",19352,9,11,2014,8,1,1,0,0,0,0,172.034790039062,2014-11-09 08:00:00,172,354
"1066",19353,9,11,2014,9,1,1,0,0,0,0,215.971939086914,2014-11-09 09:00:00,216,359
"1067",19354,9,11,2014,10,1,1,0,0,0,0,398.322998046875,2014-11-09 10:00:00,398,363
"1068",19355,9,11,2014,11,1,1,0,0,0,0,416.192626953125,2014-11-09 11:00:00,416,368
"1069",19356,9,11,2014,12,1,1,0,0,0,0,405.289978027344,2014-11-09 12:00:00,405,372
"1070",19357,9,11,2014,13,1,1,0,0,0,0,443.985321044922,2014-11-09 13:00:00,444,377
"1071",19358,9,11,2014,14,1,1,0,0,0,0,452.277191162109,2014-11-09 14:00:00,452,381
"1072",19359,9,11,2014,15,1,1,0,0,0,0,452.277191162109,2014-11-09 15:00:00,452,386
"1073",19360,9,11,2014,16,1,1,0,0,0,0,455.941925048828,2014-11-09 16:00:00,456,390
"1074",19361,9,11,2014,17,1,1,0,0,0,0,455.941925048828,2014-11-09 17:00:00,456,395
"1075",19362,9,11,2014,18,1,1,0,0,0,0,486.381561279297,2014-11-09 18:00:00,486,399
"1076",19363,9,11,2014,19,1,1,0,0,0,0,549.070251464844,2014-11-09 19:00:00,549,404
"1077",19364,9,11,2014,20,1,1,0,0,0,0,508.033264160156,2014-11-09 20:00:00,508,408
"1078",19365,9,11,2014,21,1,1,0,0,0,0,475.795196533203,2014-11-09 21:00:00,476,413
