"","ID","Predicting","date","XGBCount","LinearCount"
"1457",19744,735.413330078125,2014-11-25 16:00:00,735,460
"1458",19745,735.413330078125,2014-11-25 17:00:00,735,465
"1459",19746,767.188110351562,2014-11-25 18:00:00,767,469
"1460",19747,817.268676757812,2014-11-25 19:00:00,817,474
"1461",19748,770.692932128906,2014-11-25 20:00:00,771,478
"1462",19749,749.127380371094,2014-11-25 21:00:00,749,483
"1463",19750,695.542724609375,2014-11-25 22:00:00,696,487
"1464",19751,700.982421875,2014-11-25 23:00:00,701,492
"1465",19752,517.196166992188,2014-11-26 00:00:00,517,388
"1466",19753,386.716339111328,2014-11-26 01:00:00,387,393
"1467",19754,365.681854248047,2014-11-26 02:00:00,366,397
"1468",19755,270.867523193359,2014-11-26 03:00:00,271,402
"1469",19756,248.01545715332,2014-11-26 04:00:00,248,406
"1470",19757,230.720138549805,2014-11-26 05:00:00,231,411
"1471",19758,242.844970703125,2014-11-26 06:00:00,243,415
"1472",19759,317.656005859375,2014-11-26 07:00:00,318,420
"1473",19760,341.041137695312,2014-11-26 08:00:00,341,424
"1474",19761,484.854431152344,2014-11-26 09:00:00,485,429
"1475",19762,746.455688476562,2014-11-26 10:00:00,746,433
"1476",19763,755.546020507812,2014-11-26 11:00:00,756,438
"1477",19764,744.643371582031,2014-11-26 12:00:00,745,442
"1478",19765,714.338989257812,2014-11-26 13:00:00,714,447
"1479",19766,725.686279296875,2014-11-26 14:00:00,726,451
"1480",19767,721.076171875,2014-11-26 15:00:00,721,456
"1481",19768,722.403747558594,2014-11-26 16:00:00,722,460
"1482",19769,722.403747558594,2014-11-26 17:00:00,722,465
"1483",19770,754.178527832031,2014-11-26 18:00:00,754,469
"1484",19771,804.259094238281,2014-11-26 19:00:00,804,474
"1485",19772,757.683349609375,2014-11-26 20:00:00,758,478
"1486",19773,728.84423828125,2014-11-26 21:00:00,729,483
"1487",19774,675.259582519531,2014-11-26 22:00:00,675,487
"1488",19775,680.699279785156,2014-11-26 23:00:00,681,492
"1489",19776,515.499084472656,2014-11-27 00:00:00,515,388
"1490",19777,385.019195556641,2014-11-27 01:00:00,385,393
"1491",19778,363.984710693359,2014-11-27 02:00:00,364,397
"1492",19779,269.170379638672,2014-11-27 03:00:00,269,402
"1493",19780,246.318344116211,2014-11-27 04:00:00,246,406
"1494",19781,229.023025512695,2014-11-27 05:00:00,229,411
"1495",19782,235.997924804688,2014-11-27 06:00:00,236,415
"1496",19783,310.808929443359,2014-11-27 07:00:00,311,420
"1497",19784,334.194061279297,2014-11-27 08:00:00,334,424
"1498",19785,467.082550048828,2014-11-27 09:00:00,467,429
"1499",19786,640.985107421875,2014-11-27 10:00:00,641,433
"1500",19787,637.558471679688,2014-11-27 11:00:00,638,438
"1501",19788,637.692932128906,2014-11-27 12:00:00,638,442
"1502",19789,570.15478515625,2014-11-27 13:00:00,570,447
"1503",19790,581.502075195312,2014-11-27 14:00:00,582,451
"1504",19791,576.891967773438,2014-11-27 15:00:00,577,456
"1505",19792,578.219543457031,2014-11-27 16:00:00,578,460
"1506",19793,578.219543457031,2014-11-27 17:00:00,578,465
"1507",19794,609.994323730469,2014-11-27 18:00:00,610,469
"1508",19795,660.074890136719,2014-11-27 19:00:00,660,474
"1509",19796,613.499145507812,2014-11-27 20:00:00,613,478
"1510",19797,607.047058105469,2014-11-27 21:00:00,607,483
"1511",19798,553.46240234375,2014-11-27 22:00:00,553,487
"1512",19799,558.902099609375,2014-11-27 23:00:00,559,492
"1513",19800,502.374877929688,2014-11-28 00:00:00,502,384
"1514",19801,390.443603515625,2014-11-28 01:00:00,390,389
"1515",19802,369.409118652344,2014-11-28 02:00:00,369,393
"1516",19803,251.864181518555,2014-11-28 03:00:00,252,398
"1517",19804,224.667953491211,2014-11-28 04:00:00,225,402
"1518",19805,209.592559814453,2014-11-28 05:00:00,210,407
"1519",19806,218.620269775391,2014-11-28 06:00:00,219,411
"1520",19807,297.775451660156,2014-11-28 07:00:00,298,416
"1521",19808,321.160583496094,2014-11-28 08:00:00,321,420
"1522",19809,476.779724121094,2014-11-28 09:00:00,477,424
"1523",19810,648.546752929688,2014-11-28 10:00:00,649,429
"1524",19811,645.1201171875,2014-11-28 11:00:00,645,433
"1525",19812,647.39013671875,2014-11-28 12:00:00,647,438
"1526",19813,580.996337890625,2014-11-28 13:00:00,581,442
"1527",19814,586.926513671875,2014-11-28 14:00:00,587,447
"1528",19815,582.31640625,2014-11-28 15:00:00,582,451
"1529",19816,583.643981933594,2014-11-28 16:00:00,584,456
"1530",19817,583.643981933594,2014-11-28 17:00:00,584,460
"1531",19818,582.004333496094,2014-11-28 18:00:00,582,465
"1532",19819,632.084899902344,2014-11-28 19:00:00,632,469
"1533",19820,605.129028320312,2014-11-28 20:00:00,605,474
"1534",19821,610.576110839844,2014-11-28 21:00:00,611,478
"1535",19822,584.988952636719,2014-11-28 22:00:00,585,483
"1536",19823,584.223571777344,2014-11-28 23:00:00,584,487
"1537",19824,452.544250488281,2014-11-29 00:00:00,453,322
"1538",19825,350.244598388672,2014-11-29 01:00:00,350,326
"1539",19826,305.783905029297,2014-11-29 02:00:00,306,331
"1540",19827,208.769790649414,2014-11-29 03:00:00,209,335
"1541",19828,184.433700561523,2014-11-29 04:00:00,184,340
"1542",19829,169.459732055664,2014-11-29 05:00:00,169,344
"1543",19830,186.063995361328,2014-11-29 06:00:00,186,349
"1544",19831,251.494262695312,2014-11-29 07:00:00,251,353
"1545",19832,249.63037109375,2014-11-29 08:00:00,250,358
"1546",19833,325.694549560547,2014-11-29 09:00:00,326,362
"1547",19834,517.037109375,2014-11-29 10:00:00,517,367
"1548",19835,516.794128417969,2014-11-29 11:00:00,517,371
"1549",19836,519.064147949219,2014-11-29 12:00:00,519,375
"1550",19837,489.290405273438,2014-11-29 13:00:00,489,380
"1551",19838,491.050109863281,2014-11-29 14:00:00,491,384
"1552",19839,486.440002441406,2014-11-29 15:00:00,486,389
"1553",19840,490.104736328125,2014-11-29 16:00:00,490,393
"1554",19841,490.104736328125,2014-11-29 17:00:00,490,398
"1555",19842,488.465087890625,2014-11-29 18:00:00,488,402
"1556",19843,518.713684082031,2014-11-29 19:00:00,519,407
"1557",19844,482.0517578125,2014-11-29 20:00:00,482,411
"1558",19845,484.271789550781,2014-11-29 21:00:00,484,416
"1559",19846,479.813659667969,2014-11-29 22:00:00,480,420
"1560",19847,479.048278808594,2014-11-29 23:00:00,479,425
"1561",19848,347.829650878906,2014-11-30 00:00:00,348,325
"1562",19849,243.938186645508,2014-11-30 01:00:00,244,330
"1563",19850,230.097900390625,2014-11-30 02:00:00,230,334
"1564",19851,167.231704711914,2014-11-30 03:00:00,167,339
"1565",19852,140.730484008789,2014-11-30 04:00:00,141,343
"1566",19853,124.872505187988,2014-11-30 05:00:00,125,348
"1567",19854,142.281204223633,2014-11-30 06:00:00,142,352
"1568",19855,215.304702758789,2014-11-30 07:00:00,215,357
"1569",19856,229.580169677734,2014-11-30 08:00:00,230,361
"1570",19857,287.481658935547,2014-11-30 09:00:00,287,366
"1571",19858,469.832611083984,2014-11-30 10:00:00,470,370
"1572",19859,487.702239990234,2014-11-30 11:00:00,488,375
"1573",19860,476.799591064453,2014-11-30 12:00:00,477,379
"1574",19861,506.150268554688,2014-11-30 13:00:00,506,384
"1575",19862,514.441955566406,2014-11-30 14:00:00,514,388
"1576",19863,514.441955566406,2014-11-30 15:00:00,514,393
"1577",19864,518.106628417969,2014-11-30 16:00:00,518,397
"1578",19865,518.106628417969,2014-11-30 17:00:00,518,402
"1579",19866,548.546325683594,2014-11-30 18:00:00,549,406
"1580",19867,592.381591796875,2014-11-30 19:00:00,592,411
"1581",19868,551.344543457031,2014-11-30 20:00:00,551,415
"1582",19869,526.552001953125,2014-11-30 21:00:00,527,420
"1583",19870,520.351318359375,2014-11-30 22:00:00,520,424
"1584",19871,528.447326660156,2014-11-30 23:00:00,528,429
"1585",19872,474.960418701172,2014-12-01 00:00:00,475,353
"1586",19873,376.907958984375,2014-12-01 01:00:00,377,357
"1587",19874,353.802917480469,2014-12-01 02:00:00,354,362
"1588",19875,268.396026611328,2014-12-01 03:00:00,268,366
"1589",19876,228.212875366211,2014-12-01 04:00:00,228,371
"1590",19877,214.454635620117,2014-12-01 05:00:00,214,375
"1591",19878,223.416580200195,2014-12-01 06:00:00,223,380
"1592",19879,298.395202636719,2014-12-01 07:00:00,298,384
"1593",19880,337.919799804688,2014-12-01 08:00:00,338,389
"1594",19881,475.973937988281,2014-12-01 09:00:00,476,393
"1595",19882,654.638061523438,2014-12-01 10:00:00,655,398
"1596",19883,685.640686035156,2014-12-01 11:00:00,686,402
"1597",19884,674.738037109375,2014-12-01 12:00:00,675,407
"1598",19885,731.905578613281,2014-12-01 13:00:00,732,411
"1599",19886,743.845825195312,2014-12-01 14:00:00,744,416
"1600",19887,743.845825195312,2014-12-01 15:00:00,744,420
"1601",19888,743.273498535156,2014-12-01 16:00:00,743,425
"1602",19889,743.273498535156,2014-12-01 17:00:00,743,429
"1603",19890,738.883422851562,2014-12-01 18:00:00,739,434
"1604",19891,804.800048828125,2014-12-01 19:00:00,805,438
"1605",19892,762.470092773438,2014-12-01 20:00:00,762,443
"1606",19893,712.9765625,2014-12-01 21:00:00,713,447
"1607",19894,659.391906738281,2014-12-01 22:00:00,659,452
"1608",19895,674.789733886719,2014-12-01 23:00:00,675,456
"1609",19896,532.708801269531,2014-12-02 00:00:00,533,353
"1610",19897,424.401977539062,2014-12-02 01:00:00,424,357
"1611",19898,403.367492675781,2014-12-02 02:00:00,403,362
"1612",19899,293.959167480469,2014-12-02 03:00:00,294,366
"1613",19900,250.992767333984,2014-12-02 04:00:00,251,371
"1614",19901,235.791076660156,2014-12-02 05:00:00,236,375
"1615",19902,243.381072998047,2014-12-02 06:00:00,243,380
"1616",19903,322.082641601562,2014-12-02 07:00:00,322,384
"1617",19904,341.853881835938,2014-12-02 08:00:00,342,389
"1618",19905,505.221374511719,2014-12-02 09:00:00,505,393
"1619",19906,786.685668945312,2014-12-02 10:00:00,787,398
"1620",19907,806.834411621094,2014-12-02 11:00:00,807,402
"1621",19908,795.931762695312,2014-12-02 12:00:00,796,407
"1622",19909,750.299194335938,2014-12-02 13:00:00,750,411
"1623",19910,772.827270507812,2014-12-02 14:00:00,773,416
"1624",19911,772.827270507812,2014-12-02 15:00:00,773,420
"1625",19912,774.154846191406,2014-12-02 16:00:00,774,425
"1626",19913,795.074584960938,2014-12-02 17:00:00,795,429
"1627",19914,790.684509277344,2014-12-02 18:00:00,791,434
"1628",19915,854.767700195312,2014-12-02 19:00:00,855,438
"1629",19916,812.437744140625,2014-12-02 20:00:00,812,443
"1630",19917,762.944213867188,2014-12-02 21:00:00,763,447
"1631",19918,709.359558105469,2014-12-02 22:00:00,709,452
"1632",19919,724.757385253906,2014-12-02 23:00:00,725,456
"1633",19920,553.180847167969,2014-12-03 00:00:00,553,353
"1634",19921,444.873992919922,2014-12-03 01:00:00,445,357
"1635",19922,423.839508056641,2014-12-03 02:00:00,424,362
"1636",19923,329.025177001953,2014-12-03 03:00:00,329,366
"1637",19924,287.016082763672,2014-12-03 04:00:00,287,371
"1638",19925,271.814331054688,2014-12-03 05:00:00,272,375
"1639",19926,279.404357910156,2014-12-03 06:00:00,279,380
"1640",19927,358.105987548828,2014-12-03 07:00:00,358,384
"1641",19928,381.491180419922,2014-12-03 08:00:00,381,389
"1642",19929,504.951202392578,2014-12-03 09:00:00,505,393
"1643",19930,786.41552734375,2014-12-03 10:00:00,786,398
"1644",19931,800.968688964844,2014-12-03 11:00:00,801,402
"1645",19932,790.066040039062,2014-12-03 12:00:00,790,407
"1646",19933,744.433471679688,2014-12-03 13:00:00,744,411
"1647",19934,755.78076171875,2014-12-03 14:00:00,756,416
"1648",19935,755.78076171875,2014-12-03 15:00:00,756,420
"1649",19936,757.108337402344,2014-12-03 16:00:00,757,425
"1650",19937,778.028076171875,2014-12-03 17:00:00,778,429
"1651",19938,773.638000488281,2014-12-03 18:00:00,774,434
"1652",19939,837.72119140625,2014-12-03 19:00:00,838,438
"1653",19940,795.391235351562,2014-12-03 20:00:00,795,443
"1654",19941,751.140380859375,2014-12-03 21:00:00,751,447
"1655",19942,697.555725097656,2014-12-03 22:00:00,698,452
"1656",19943,712.953552246094,2014-12-03 23:00:00,713,456
"1657",19944,543.767639160156,2014-12-04 00:00:00,544,353
"1658",19945,435.460784912109,2014-12-04 01:00:00,435,357
"1659",19946,414.426300048828,2014-12-04 02:00:00,414,362
"1660",19947,319.611907958984,2014-12-04 03:00:00,320,366
"1661",19948,277.602874755859,2014-12-04 04:00:00,278,371
"1662",19949,262.401123046875,2014-12-04 05:00:00,262,375
"1663",19950,269.376037597656,2014-12-04 06:00:00,269,380
"1664",19951,348.077667236328,2014-12-04 07:00:00,348,384
"1665",19952,371.462799072266,2014-12-04 08:00:00,371,389
"1666",19953,494.922943115234,2014-12-04 09:00:00,495,393
"1667",19954,688.688415527344,2014-12-04 10:00:00,689,398
"1668",19955,690.724609375,2014-12-04 11:00:00,691,402
"1669",19956,690.859069824219,2014-12-04 12:00:00,691,407
"1670",19957,615.308776855469,2014-12-04 13:00:00,615,411
"1671",19958,626.656066894531,2014-12-04 14:00:00,627,416
"1672",19959,626.656066894531,2014-12-04 15:00:00,627,420
"1673",19960,627.983642578125,2014-12-04 16:00:00,628,425
"1674",19961,631.8857421875,2014-12-04 17:00:00,632,429
"1675",19962,627.495666503906,2014-12-04 18:00:00,627,434
"1676",19963,691.578857421875,2014-12-04 19:00:00,692,438
"1677",19964,649.248901367188,2014-12-04 20:00:00,649,443
"1678",19965,605.030090332031,2014-12-04 21:00:00,605,447
"1679",19966,551.445434570312,2014-12-04 22:00:00,551,452
"1680",19967,566.84326171875,2014-12-04 23:00:00,567,456
"1681",19968,550.404663085938,2014-12-05 00:00:00,550,353
"1682",19969,465.041534423828,2014-12-05 01:00:00,465,357
"1683",19970,444.007049560547,2014-12-05 02:00:00,444,362
"1684",19971,333.707122802734,2014-12-05 03:00:00,334,366
"1685",19972,316.739593505859,2014-12-05 04:00:00,317,371
"1686",19973,303.757781982422,2014-12-05 05:00:00,304,375
"1687",19974,312.785522460938,2014-12-05 06:00:00,313,380
"1688",19975,383.439849853516,2014-12-05 07:00:00,383,384
"1689",19976,406.824981689453,2014-12-05 08:00:00,407,389
"1690",19977,545.770629882812,2014-12-05 09:00:00,546,393
"1691",19978,737.400695800781,2014-12-05 10:00:00,737,398
"1692",19979,704.334167480469,2014-12-05 11:00:00,704,402
"1693",19980,706.604187011719,2014-12-05 12:00:00,707,407
"1694",19981,632.1982421875,2014-12-05 13:00:00,632,411
"1695",19982,638.12841796875,2014-12-05 14:00:00,638,416
"1696",19983,638.12841796875,2014-12-05 15:00:00,638,420
"1697",19984,639.455993652344,2014-12-05 16:00:00,639,425
"1698",19985,639.455993652344,2014-12-05 17:00:00,639,429
"1699",19986,601.651489257812,2014-12-05 18:00:00,602,434
"1700",19987,665.734680175781,2014-12-05 19:00:00,666,438
"1701",19988,643.024597167969,2014-12-05 20:00:00,643,442
"1702",19989,610.704895019531,2014-12-05 21:00:00,611,447
"1703",19990,562.971618652344,2014-12-05 22:00:00,563,451
"1704",19991,572.164367675781,2014-12-05 23:00:00,572,456
"1705",19992,446.640594482422,2014-12-06 00:00:00,447,290
"1706",19993,341.26904296875,2014-12-06 01:00:00,341,295
"1707",19994,296.808349609375,2014-12-06 02:00:00,297,299
"1708",19995,212.340209960938,2014-12-06 03:00:00,212,304
"1709",19996,198.232772827148,2014-12-06 04:00:00,198,308
"1710",19997,185.352432250977,2014-12-06 05:00:00,185,313
"1711",19998,201.956695556641,2014-12-06 06:00:00,202,317
"1712",19999,254.737518310547,2014-12-06 07:00:00,255,322
"1713",20000,252.873565673828,2014-12-06 08:00:00,253,326
"1714",20001,297.702331542969,2014-12-06 09:00:00,298,331
"1715",20002,508.907958984375,2014-12-06 10:00:00,509,335
"1716",20003,503.557952880859,2014-12-06 11:00:00,504,340
"1717",20004,505.827972412109,2014-12-06 12:00:00,506,344
"1718",20005,467.38134765625,2014-12-06 13:00:00,467,349
"1719",20006,469.14111328125,2014-12-06 14:00:00,469,353
"1720",20007,464.531005859375,2014-12-06 15:00:00,465,358
"1721",20008,468.195739746094,2014-12-06 16:00:00,468,362
"1722",20009,468.195739746094,2014-12-06 17:00:00,468,367
"1723",20010,466.556091308594,2014-12-06 18:00:00,467,371
"1724",20011,533.303588867188,2014-12-06 19:00:00,533,376
"1725",20012,496.641784667969,2014-12-06 20:00:00,497,380
"1726",20013,463.362060546875,2014-12-06 21:00:00,463,385
"1727",20014,470.5830078125,2014-12-06 22:00:00,471,389
"1728",20015,479.775756835938,2014-12-06 23:00:00,480,393
"1729",20016,290.357025146484,2014-12-07 00:00:00,290,294
"1730",20017,206.187255859375,2014-12-07 01:00:00,206,299
"1731",20018,192.34700012207,2014-12-07 02:00:00,192,303
"1732",20019,134.781723022461,2014-12-07 03:00:00,135,308
"1733",20020,115.139457702637,2014-12-07 04:00:00,115,312
"1734",20021,101.375122070312,2014-12-07 05:00:00,101,316
"1735",20022,118.783821105957,2014-12-07 06:00:00,119,321
"1736",20023,174.922256469727,2014-12-07 07:00:00,175,325
"1737",20024,189.19775390625,2014-12-07 08:00:00,189,330
"1738",20025,233.134918212891,2014-12-07 09:00:00,233,334
"1739",20026,415.485900878906,2014-12-07 10:00:00,415,339
"1740",20027,428.248504638672,2014-12-07 11:00:00,428,343
"1741",20028,417.345855712891,2014-12-07 12:00:00,417,348
"1742",20029,447.000457763672,2014-12-07 13:00:00,447,352
"1743",20030,455.292327880859,2014-12-07 14:00:00,455,357
"1744",20031,455.292327880859,2014-12-07 15:00:00,455,361
"1745",20032,458.957061767578,2014-12-07 16:00:00,459,366
"1746",20033,458.957061767578,2014-12-07 17:00:00,459,370
"1747",20034,489.396636962891,2014-12-07 18:00:00,489,375
"1748",20035,552.085327148438,2014-12-07 19:00:00,552,379
"1749",20036,511.04833984375,2014-12-07 20:00:00,511,384
"1750",20037,478.810241699219,2014-12-07 21:00:00,479,388
"1751",20038,472.609588623047,2014-12-07 22:00:00,473,393
"1752",20039,471.279449462891,2014-12-07 23:00:00,471,397
"1753",20040,386.606109619141,2014-12-08 00:00:00,387,356
"1754",20041,277.022216796875,2014-12-08 01:00:00,277,361
"1755",20042,253.917221069336,2014-12-08 02:00:00,254,365
"1756",20043,168.510269165039,2014-12-08 03:00:00,169,370
"1757",20044,146.509750366211,2014-12-08 04:00:00,147,374
"1758",20045,132.75146484375,2014-12-08 05:00:00,133,379
"1759",20046,146.248229980469,2014-12-08 06:00:00,146,383
"1760",20047,230.892501831055,2014-12-08 07:00:00,231,388
"1761",20048,270.417022705078,2014-12-08 08:00:00,270,392
"1762",20049,408.471160888672,2014-12-08 09:00:00,408,397
"1763",20050,689.935485839844,2014-12-08 10:00:00,690,401
"1764",20051,704.621398925781,2014-12-08 11:00:00,705,406
"1765",20052,693.71875,2014-12-08 12:00:00,694,410
"1766",20053,643.551330566406,2014-12-08 13:00:00,644,415
"1767",20054,655.491577148438,2014-12-08 14:00:00,655,419
"1768",20055,650.881469726562,2014-12-08 15:00:00,651,424
"1769",20056,652.209045410156,2014-12-08 16:00:00,652,428
"1770",20057,652.209045410156,2014-12-08 17:00:00,652,433
"1771",20058,683.983825683594,2014-12-08 18:00:00,684,437
"1772",20059,734.340759277344,2014-12-08 19:00:00,734,442
"1773",20060,687.765014648438,2014-12-08 20:00:00,688,446
"1774",20061,656.48681640625,2014-12-08 21:00:00,656,451
"1775",20062,602.902160644531,2014-12-08 22:00:00,603,455
"1776",20063,607.777099609375,2014-12-08 23:00:00,608,460
"1777",20064,467.910369873047,2014-12-09 00:00:00,468,356
"1778",20065,348.071716308594,2014-12-09 01:00:00,348,361
"1779",20066,327.037231445312,2014-12-09 02:00:00,327,365
"1780",20067,217.628860473633,2014-12-09 03:00:00,218,370
"1781",20068,192.845001220703,2014-12-09 04:00:00,193,374
"1782",20069,177.643280029297,2014-12-09 05:00:00,178,379
"1783",20070,189.768112182617,2014-12-09 06:00:00,190,383
"1784",20071,264.5791015625,2014-12-09 07:00:00,265,388
"1785",20072,284.350402832031,2014-12-09 08:00:00,284,392
"1786",20073,447.718078613281,2014-12-09 09:00:00,448,397
"1787",20074,729.182312011719,2014-12-09 10:00:00,729,401
"1788",20075,743.868225097656,2014-12-09 11:00:00,744,406
"1789",20076,732.965576171875,2014-12-09 12:00:00,733,410
"1790",20077,679.578674316406,2014-12-09 13:00:00,680,415
"1791",20078,702.106750488281,2014-12-09 14:00:00,702,419
"1792",20079,697.496643066406,2014-12-09 15:00:00,697,424
"1793",20080,698.82421875,2014-12-09 16:00:00,699,428
"1794",20081,698.82421875,2014-12-09 17:00:00,699,433
"1795",20082,730.598999023438,2014-12-09 18:00:00,731,437
"1796",20083,780.679565429688,2014-12-09 19:00:00,781,442
"1797",20084,734.103820800781,2014-12-09 20:00:00,734,446
"1798",20085,702.825622558594,2014-12-09 21:00:00,703,451
"1799",20086,649.240966796875,2014-12-09 22:00:00,649,455
"1800",20087,654.115905761719,2014-12-09 23:00:00,654,460
"1801",20088,483.051513671875,2014-12-10 00:00:00,483,356
"1802",20089,358.972015380859,2014-12-10 01:00:00,359,361
"1803",20090,337.937530517578,2014-12-10 02:00:00,338,365
"1804",20091,243.123123168945,2014-12-10 03:00:00,243,370
"1805",20092,219.296585083008,2014-12-10 04:00:00,219,374
"1806",20093,204.094863891602,2014-12-10 05:00:00,204,379
"1807",20094,216.219696044922,2014-12-10 06:00:00,216,383
"1808",20095,291.030731201172,2014-12-10 07:00:00,291,388
"1809",20096,314.415924072266,2014-12-10 08:00:00,314,392
"1810",20097,437.876129150391,2014-12-10 09:00:00,438,397
"1811",20098,719.340393066406,2014-12-10 10:00:00,719,401
"1812",20099,728.430725097656,2014-12-10 11:00:00,728,406
"1813",20100,717.528076171875,2014-12-10 12:00:00,718,410
"1814",20101,666.395812988281,2014-12-10 13:00:00,666,415
"1815",20102,677.743103027344,2014-12-10 14:00:00,678,419
"1816",20103,673.132995605469,2014-12-10 15:00:00,673,424
"1817",20104,674.460571289062,2014-12-10 16:00:00,674,428
"1818",20105,674.460571289062,2014-12-10 17:00:00,674,433
"1819",20106,706.2353515625,2014-12-10 18:00:00,706,437
"1820",20107,756.31591796875,2014-12-10 19:00:00,756,442
"1821",20108,709.740173339844,2014-12-10 20:00:00,710,446
"1822",20109,683.704650878906,2014-12-10 21:00:00,684,451
"1823",20110,630.119995117188,2014-12-10 22:00:00,630,455
"1824",20111,634.994934082031,2014-12-10 23:00:00,635,460
"1825",20112,495.761901855469,2014-12-11 00:00:00,496,356
"1826",20113,361.312164306641,2014-12-11 01:00:00,361,361
"1827",20114,340.277679443359,2014-12-11 02:00:00,340,365
"1828",20115,245.463241577148,2014-12-11 03:00:00,245,370
"1829",20116,221.636703491211,2014-12-11 04:00:00,222,374
"1830",20117,206.434982299805,2014-12-11 05:00:00,206,379
"1831",20118,213.409881591797,2014-12-11 06:00:00,213,383
"1832",20119,288.220947265625,2014-12-11 07:00:00,288,388
"1833",20120,311.606140136719,2014-12-11 08:00:00,312,392
"1834",20121,435.066345214844,2014-12-11 09:00:00,435,397
"1835",20122,628.831787109375,2014-12-11 10:00:00,629,401
"1836",20123,625.405151367188,2014-12-11 11:00:00,625,406
"1837",20124,625.539611816406,2014-12-11 12:00:00,626,410
"1838",20125,537.173583984375,2014-12-11 13:00:00,537,415
"1839",20126,548.520874023438,2014-12-11 14:00:00,549,419
"1840",20127,543.910766601562,2014-12-11 15:00:00,544,424
"1841",20128,545.238342285156,2014-12-11 16:00:00,545,428
"1842",20129,545.238342285156,2014-12-11 17:00:00,545,433
"1843",20130,577.013122558594,2014-12-11 18:00:00,577,437
"1844",20131,627.093688964844,2014-12-11 19:00:00,627,442
"1845",20132,580.517944335938,2014-12-11 20:00:00,581,446
"1846",20133,554.514465332031,2014-12-11 21:00:00,555,451
"1847",20134,500.929992675781,2014-12-11 22:00:00,501,455
"1848",20135,505.804901123047,2014-12-11 23:00:00,506,460
"1849",20136,448.732757568359,2014-12-12 00:00:00,449,356
"1850",20137,342.751007080078,2014-12-12 01:00:00,343,361
"1851",20138,321.716522216797,2014-12-12 02:00:00,322,365
"1852",20139,204.171478271484,2014-12-12 03:00:00,204,370
"1853",20140,178.781402587891,2014-12-12 04:00:00,179,374
"1854",20141,165.79963684082,2014-12-12 05:00:00,166,379
"1855",20142,174.827346801758,2014-12-12 06:00:00,175,383
"1856",20143,253.982559204102,2014-12-12 07:00:00,254,388
"1857",20144,277.367706298828,2014-12-12 08:00:00,277,392
"1858",20145,423.558624267578,2014-12-12 09:00:00,424,397
"1859",20146,615.188537597656,2014-12-12 10:00:00,615,401
"1860",20147,611.761901855469,2014-12-12 11:00:00,612,406
"1861",20148,614.031921386719,2014-12-12 12:00:00,614,410
"1862",20149,526.810241699219,2014-12-12 13:00:00,527,415
"1863",20150,532.740417480469,2014-12-12 14:00:00,533,419
"1864",20151,528.130310058594,2014-12-12 15:00:00,528,424
"1865",20152,529.457885742188,2014-12-12 16:00:00,529,428
"1866",20153,529.457885742188,2014-12-12 17:00:00,529,433
"1867",20154,527.818237304688,2014-12-12 18:00:00,528,437
"1868",20155,577.898803710938,2014-12-12 19:00:00,578,442
"1869",20156,550.942932128906,2014-12-12 20:00:00,551,446
"1870",20157,536.838562011719,2014-12-12 21:00:00,537,451
"1871",20158,489.105499267578,2014-12-12 22:00:00,489,455
"1872",20159,482.978271484375,2014-12-12 23:00:00,483,460
"1873",20160,398.686279296875,2014-12-13 00:00:00,399,294
"1874",20161,304.459503173828,2014-12-13 01:00:00,304,298
"1875",20162,259.998809814453,2014-12-13 02:00:00,260,303
"1876",20163,168.285552978516,2014-12-13 03:00:00,168,307
"1877",20164,145.755599975586,2014-12-13 04:00:00,146,312
"1878",20165,132.875259399414,2014-12-13 05:00:00,133,316
"1879",20166,149.479522705078,2014-12-13 06:00:00,149,321
"1880",20167,214.909729003906,2014-12-13 07:00:00,215,325
"1881",20168,213.045806884766,2014-12-13 08:00:00,213,330
"1882",20169,291.349456787109,2014-12-13 09:00:00,291,334
"1883",20170,502.555206298828,2014-12-13 10:00:00,503,339
"1884",20171,502.312225341797,2014-12-13 11:00:00,502,343
"1885",20172,504.582244873047,2014-12-13 12:00:00,505,348
"1886",20173,463.325408935547,2014-12-13 13:00:00,463,352
"1887",20174,465.085174560547,2014-12-13 14:00:00,465,357
"1888",20175,460.475067138672,2014-12-13 15:00:00,460,361
"1889",20176,464.139801025391,2014-12-13 16:00:00,464,366
"1890",20177,464.139801025391,2014-12-13 17:00:00,464,370
"1891",20178,462.500152587891,2014-12-13 18:00:00,463,375
"1892",20179,511.602386474609,2014-12-13 19:00:00,512,379
"1893",20180,474.940460205078,2014-12-13 20:00:00,475,384
"1894",20181,459.876007080078,2014-12-13 21:00:00,460,388
"1895",20182,455.417816162109,2014-12-13 22:00:00,455,393
"1896",20183,449.290588378906,2014-12-13 23:00:00,449,397
"1897",20184,302.535278320312,2014-12-14 00:00:00,303,298
"1898",20185,218.365493774414,2014-12-14 01:00:00,218,302
"1899",20186,204.525238037109,2014-12-14 02:00:00,205,307
"1900",20187,146.959945678711,2014-12-14 03:00:00,147,311
"1901",20188,125.913909912109,2014-12-14 04:00:00,126,316
"1902",20189,112.149589538574,2014-12-14 05:00:00,112,320
"1903",20190,129.55827331543,2014-12-14 06:00:00,130,325
"1904",20191,192.555648803711,2014-12-14 07:00:00,193,329
"1905",20192,206.831146240234,2014-12-14 08:00:00,207,334
"1906",20193,276.998077392578,2014-12-14 09:00:00,277,338
"1907",20194,459.349212646484,2014-12-14 10:00:00,459,343
