ID,Datetime,Count
19161,01-11-2014 09:00,361
19162,01-11-2014 10:00,420
19163,01-11-2014 11:00,440
19164,01-11-2014 12:00,427
19165,01-11-2014 13:00,427
19166,01-11-2014 14:00,407
19167,01-11-2014 15:00,406
19168,01-11-2014 16:00,406
19169,01-11-2014 17:00,395
19170,01-11-2014 18:00,399
19171,01-11-2014 19:00,516
19172,01-11-2014 20:00,432
19173,01-11-2014 21:00,418
19174,01-11-2014 22:00,418
19175,01-11-2014 23:00,426
19176,02-11-2014 00:00,370
19177,02-11-2014 01:00,345
19178,02-11-2014 02:00,319
19179,02-11-2014 03:00,314
19180,02-11-2014 04:00,306
19181,02-11-2014 05:00,299
19182,02-11-2014 06:00,306
19183,02-11-2014 07:00,329
19184,02-11-2014 08:00,340
19185,02-11-2014 09:00,364
19186,02-11-2014 10:00,403
19187,02-11-2014 11:00,445
19188,02-11-2014 12:00,441
19189,02-11-2014 13:00,445
19190,02-11-2014 14:00,427
19191,02-11-2014 15:00,426
19192,02-11-2014 16:00,426
19193,02-11-2014 17:00,415
19194,02-11-2014 18:00,435
19195,02-11-2014 19:00,600
19196,02-11-2014 20:00,504
19197,02-11-2014 21:00,473
19198,02-11-2014 22:00,473
19199,02-11-2014 23:00,465
19200,03-11-2014 00:00,427
19201,03-11-2014 01:00,381
19202,03-11-2014 02:00,379
19203,03-11-2014 03:00,340
19204,03-11-2014 04:00,337
19205,03-11-2014 05:00,330
19206,03-11-2014 06:00,339
19207,03-11-2014 07:00,368
19208,03-11-2014 08:00,393
19209,03-11-2014 09:00,469
19210,03-11-2014 10:00,710
19211,03-11-2014 11:00,773
19212,03-11-2014 12:00,769
19213,03-11-2014 13:00,708
19214,03-11-2014 14:00,713
19215,03-11-2014 15:00,712
19216,03-11-2014 16:00,712
19217,03-11-2014 17:00,702
19218,03-11-2014 18:00,707
19219,03-11-2014 19:00,810
19220,03-11-2014 20:00,707
19221,03-11-2014 21:00,686
19222,03-11-2014 22:00,673
19223,03-11-2014 23:00,674
19224,04-11-2014 00:00,520
19225,04-11-2014 01:00,461
19226,04-11-2014 02:00,451
19227,04-11-2014 03:00,365
19228,04-11-2014 04:00,329
19229,04-11-2014 05:00,321
19230,04-11-2014 06:00,325
19231,04-11-2014 07:00,369
19232,04-11-2014 08:00,394
19233,04-11-2014 09:00,477
19234,04-11-2014 10:00,718
19235,04-11-2014 11:00,786
19236,04-11-2014 12:00,782
19237,04-11-2014 13:00,721
19238,04-11-2014 14:00,726
19239,04-11-2014 15:00,725
19240,04-11-2014 16:00,725
19241,04-11-2014 17:00,715
19242,04-11-2014 18:00,720
19243,04-11-2014 19:00,823
19244,04-11-2014 20:00,719
19245,04-11-2014 21:00,671
19246,04-11-2014 22:00,658
19247,04-11-2014 23:00,670
19248,05-11-2014 00:00,494
19249,05-11-2014 01:00,436
19250,05-11-2014 02:00,426
19251,05-11-2014 03:00,339
19252,05-11-2014 04:00,325
19253,05-11-2014 05:00,317
19254,05-11-2014 06:00,338
19255,05-11-2014 07:00,354
19256,05-11-2014 08:00,379
19257,05-11-2014 09:00,497
19258,05-11-2014 10:00,738
19259,05-11-2014 11:00,774
19260,05-11-2014 12:00,770
19261,05-11-2014 13:00,706
19262,05-11-2014 14:00,711
19263,05-11-2014 15:00,710
19264,05-11-2014 16:00,710
19265,05-11-2014 17:00,700
19266,05-11-2014 18:00,705
19267,05-11-2014 19:00,808
19268,05-11-2014 20:00,704
19269,05-11-2014 21:00,651
19270,05-11-2014 22:00,638
19271,05-11-2014 23:00,650
19272,06-11-2014 00:00,497
19273,06-11-2014 01:00,438
19274,06-11-2014 02:00,429
19275,06-11-2014 03:00,342
19276,06-11-2014 04:00,323
19277,06-11-2014 05:00,315
19278,06-11-2014 06:00,319
19279,06-11-2014 07:00,357
19280,06-11-2014 08:00,382
19281,06-11-2014 09:00,467
19282,06-11-2014 10:00,637
19283,06-11-2014 11:00,673
19284,06-11-2014 12:00,669
19285,06-11-2014 13:00,605
19286,06-11-2014 14:00,610
19287,06-11-2014 15:00,609
19288,06-11-2014 16:00,609
19289,06-11-2014 17:00,599
19290,06-11-2014 18:00,605
19291,06-11-2014 19:00,707
19292,06-11-2014 20:00,603
19293,06-11-2014 21:00,578
19294,06-11-2014 22:00,564
19295,06-11-2014 23:00,574
19296,07-11-2014 00:00,486
19297,07-11-2014 01:00,423
19298,07-11-2014 02:00,414
19299,07-11-2014 03:00,327
19300,07-11-2014 04:00,308
19301,07-11-2014 05:00,301
19302,07-11-2014 06:00,305
19303,07-11-2014 07:00,342
19304,07-11-2014 08:00,367
19305,07-11-2014 09:00,452
19306,07-11-2014 10:00,623
19307,07-11-2014 11:00,650
19308,07-11-2014 12:00,641
19309,07-11-2014 13:00,580
19310,07-11-2014 14:00,581
19311,07-11-2014 15:00,580
19312,07-11-2014 16:00,580
19313,07-11-2014 17:00,569
19314,07-11-2014 18:00,572
19315,07-11-2014 19:00,672
19316,07-11-2014 20:00,568
19317,07-11-2014 21:00,554
19318,07-11-2014 22:00,541
19319,07-11-2014 23:00,550
19320,08-11-2014 00:00,432
19321,08-11-2014 01:00,375
19322,08-11-2014 02:00,342
19323,08-11-2014 03:00,287
19324,08-11-2014 04:00,273
19325,08-11-2014 05:00,270
19326,08-11-2014 06:00,271
19327,08-11-2014 07:00,302
19328,08-11-2014 08:00,314
19329,08-11-2014 09:00,324
19330,08-11-2014 10:00,384
19331,08-11-2014 11:00,391
19332,08-11-2014 12:00,373
19333,08-11-2014 13:00,375
19334,08-11-2014 14:00,352
19335,08-11-2014 15:00,351
19336,08-11-2014 16:00,351
19337,08-11-2014 17:00,341
19338,08-11-2014 18:00,344
19339,08-11-2014 19:00,438
19340,08-11-2014 20:00,354
19341,08-11-2014 21:00,340
19342,08-11-2014 22:00,340
19343,08-11-2014 23:00,346
19344,09-11-2014 00:00,367
19345,09-11-2014 01:00,342
19346,09-11-2014 02:00,315
19347,09-11-2014 03:00,310
19348,09-11-2014 04:00,292
19349,09-11-2014 05:00,285
19350,09-11-2014 06:00,292
19351,09-11-2014 07:00,323
19352,09-11-2014 08:00,334
19353,09-11-2014 09:00,382
19354,09-11-2014 10:00,420
19355,09-11-2014 11:00,420
19356,09-11-2014 12:00,411
19357,09-11-2014 13:00,417
19358,09-11-2014 14:00,401
19359,09-11-2014 15:00,400
19360,09-11-2014 16:00,400
19361,09-11-2014 17:00,390
19362,09-11-2014 18:00,409
19363,09-11-2014 19:00,573
19364,09-11-2014 20:00,477
19365,09-11-2014 21:00,447
19366,09-11-2014 22:00,447
19367,09-11-2014 23:00,435
19368,10-11-2014 00:00,439
19369,10-11-2014 01:00,393
19370,10-11-2014 02:00,378
19371,10-11-2014 03:00,339
19372,10-11-2014 04:00,328
19373,10-11-2014 05:00,321
19374,10-11-2014 06:00,331
19375,10-11-2014 07:00,368
19376,10-11-2014 08:00,393
19377,10-11-2014 09:00,503
19378,10-11-2014 10:00,744
19379,10-11-2014 11:00,765
19380,10-11-2014 12:00,755
19381,10-11-2014 13:00,698
19382,10-11-2014 14:00,705
19383,10-11-2014 15:00,704
19384,10-11-2014 16:00,704
19385,10-11-2014 17:00,693
19386,10-11-2014 18:00,699
19387,10-11-2014 19:00,802
19388,10-11-2014 20:00,698
19389,10-11-2014 21:00,678
19390,10-11-2014 22:00,665
19391,10-11-2014 23:00,662
19392,11-11-2014 00:00,507
19393,11-11-2014 01:00,448
19394,11-11-2014 02:00,438
19395,11-11-2014 03:00,351
19396,11-11-2014 04:00,329
19397,11-11-2014 05:00,321
19398,11-11-2014 06:00,325
19399,11-11-2014 07:00,369
19400,11-11-2014 08:00,393
19401,11-11-2014 09:00,511
19402,11-11-2014 10:00,753
19403,11-11-2014 11:00,778
19404,11-11-2014 12:00,768
19405,11-11-2014 13:00,711
19406,11-11-2014 14:00,712
19407,11-11-2014 15:00,712
19408,11-11-2014 16:00,712
19409,11-11-2014 17:00,701
19410,11-11-2014 18:00,707
19411,11-11-2014 19:00,809
19412,11-11-2014 20:00,705
19413,11-11-2014 21:00,657
19414,11-11-2014 22:00,644
19415,11-11-2014 23:00,652
19416,12-11-2014 00:00,504
19417,12-11-2014 01:00,446
19418,12-11-2014 02:00,436
19419,12-11-2014 03:00,349
19420,12-11-2014 04:00,335
19421,12-11-2014 05:00,327
19422,12-11-2014 06:00,348
19423,12-11-2014 07:00,364
19424,12-11-2014 08:00,389
19425,12-11-2014 09:00,507
19426,12-11-2014 10:00,748
19427,12-11-2014 11:00,772
19428,12-11-2014 12:00,763
19429,12-11-2014 13:00,702
19430,12-11-2014 14:00,703
19431,12-11-2014 15:00,702
19432,12-11-2014 16:00,702
19433,12-11-2014 17:00,692
19434,12-11-2014 18:00,697
19435,12-11-2014 19:00,799
19436,12-11-2014 20:00,696
19437,12-11-2014 21:00,643
19438,12-11-2014 22:00,630
19439,12-11-2014 23:00,638
19440,13-11-2014 00:00,508
19441,13-11-2014 01:00,446
19442,13-11-2014 02:00,436
19443,13-11-2014 03:00,349
19444,13-11-2014 04:00,330
19445,13-11-2014 05:00,322
19446,13-11-2014 06:00,326
19447,13-11-2014 07:00,364
19448,13-11-2014 08:00,389
19449,13-11-2014 09:00,474
19450,13-11-2014 10:00,644
19451,13-11-2014 11:00,668
19452,13-11-2014 12:00,659
19453,13-11-2014 13:00,598
19454,13-11-2014 14:00,599
19455,13-11-2014 15:00,599
19456,13-11-2014 16:00,599
19457,13-11-2014 17:00,588
19458,13-11-2014 18:00,594
19459,13-11-2014 19:00,696
19460,13-11-2014 20:00,590
19461,13-11-2014 21:00,565
19462,13-11-2014 22:00,552
19463,13-11-2014 23:00,560
19464,14-11-2014 00:00,494
19465,14-11-2014 01:00,435
19466,14-11-2014 02:00,426
19467,14-11-2014 03:00,339
19468,14-11-2014 04:00,320
19469,14-11-2014 05:00,313
19470,14-11-2014 06:00,317
19471,14-11-2014 07:00,355
19472,14-11-2014 08:00,379
19473,14-11-2014 09:00,465
19474,14-11-2014 10:00,635
19475,14-11-2014 11:00,662
19476,14-11-2014 12:00,653
19477,14-11-2014 13:00,592
19478,14-11-2014 14:00,593
19479,14-11-2014 15:00,592
19480,14-11-2014 16:00,592
19481,14-11-2014 17:00,582
19482,14-11-2014 18:00,585
19483,14-11-2014 19:00,685
19484,14-11-2014 20:00,579
19485,14-11-2014 21:00,565
19486,14-11-2014 22:00,552
19487,14-11-2014 23:00,569
19488,15-11-2014 00:00,421
19489,15-11-2014 01:00,369
19490,15-11-2014 02:00,336
19491,15-11-2014 03:00,281
19492,15-11-2014 04:00,268
19493,15-11-2014 05:00,264
19494,15-11-2014 06:00,265
19495,15-11-2014 07:00,297
19496,15-11-2014 08:00,308
19497,15-11-2014 09:00,334
19498,15-11-2014 10:00,430
19499,15-11-2014 11:00,437
19500,15-11-2014 12:00,428
19501,15-11-2014 13:00,430
19502,15-11-2014 14:00,407
19503,15-11-2014 15:00,406
19504,15-11-2014 16:00,406
19505,15-11-2014 17:00,396
19506,15-11-2014 18:00,399
19507,15-11-2014 19:00,487
19508,15-11-2014 20:00,402
19509,15-11-2014 21:00,388
19510,15-11-2014 22:00,388
19511,15-11-2014 23:00,392
19512,16-11-2014 00:00,384
19513,16-11-2014 01:00,358
19514,16-11-2014 02:00,331
19515,16-11-2014 03:00,326
19516,16-11-2014 04:00,308
19517,16-11-2014 05:00,301
19518,16-11-2014 06:00,308
19519,16-11-2014 07:00,339
19520,16-11-2014 08:00,350
19521,16-11-2014 09:00,413
19522,16-11-2014 10:00,488
19523,16-11-2014 11:00,487
19524,16-11-2014 12:00,478
19525,16-11-2014 13:00,484
19526,16-11-2014 14:00,463
19527,16-11-2014 15:00,462
19528,16-11-2014 16:00,462
19529,16-11-2014 17:00,451
19530,16-11-2014 18:00,471
19531,16-11-2014 19:00,610
19532,16-11-2014 20:00,506
19533,16-11-2014 21:00,475
19534,16-11-2014 22:00,475
19535,16-11-2014 23:00,483
19536,17-11-2014 00:00,459
19537,17-11-2014 01:00,399
19538,17-11-2014 02:00,383
19539,17-11-2014 03:00,345
19540,17-11-2014 04:00,334
19541,17-11-2014 05:00,327
19542,17-11-2014 06:00,337
19543,17-11-2014 07:00,374
19544,17-11-2014 08:00,398
19545,17-11-2014 09:00,509
19546,17-11-2014 10:00,750
19547,17-11-2014 11:00,771
19548,17-11-2014 12:00,761
19549,17-11-2014 13:00,704
19550,17-11-2014 14:00,705
19551,17-11-2014 15:00,704
19552,17-11-2014 16:00,704
19553,17-11-2014 17:00,694
19554,17-11-2014 18:00,699
19555,17-11-2014 19:00,802
19556,17-11-2014 20:00,697
19557,17-11-2014 21:00,677
19558,17-11-2014 22:00,664
19559,17-11-2014 23:00,681
19560,18-11-2014 00:00,528
19561,18-11-2014 01:00,454
19562,18-11-2014 02:00,444
19563,18-11-2014 03:00,357
19564,18-11-2014 04:00,334
19565,18-11-2014 05:00,327
19566,18-11-2014 06:00,331
19567,18-11-2014 07:00,375
19568,18-11-2014 08:00,399
19569,18-11-2014 09:00,517
19570,18-11-2014 10:00,758
19571,18-11-2014 11:00,784
19572,18-11-2014 12:00,774
19573,18-11-2014 13:00,717
19574,18-11-2014 14:00,718
19575,18-11-2014 15:00,717
19576,18-11-2014 16:00,717
19577,18-11-2014 17:00,707
19578,18-11-2014 18:00,712
19579,18-11-2014 19:00,815
19580,18-11-2014 20:00,709
19581,18-11-2014 21:00,656
19582,18-11-2014 22:00,643
19583,18-11-2014 23:00,666
19584,19-11-2014 00:00,525
19585,19-11-2014 01:00,451
19586,19-11-2014 02:00,442
19587,19-11-2014 03:00,355
19588,19-11-2014 04:00,341
19589,19-11-2014 05:00,333
19590,19-11-2014 06:00,354
19591,19-11-2014 07:00,370
19592,19-11-2014 08:00,395
19593,19-11-2014 09:00,513
19594,19-11-2014 10:00,754
19595,19-11-2014 11:00,778
19596,19-11-2014 12:00,769
19597,19-11-2014 13:00,708
19598,19-11-2014 14:00,709
19599,19-11-2014 15:00,708
19600,19-11-2014 16:00,708
19601,19-11-2014 17:00,697
19602,19-11-2014 18:00,703
19603,19-11-2014 19:00,805
19604,19-11-2014 20:00,700
19605,19-11-2014 21:00,642
19606,19-11-2014 22:00,629
19607,19-11-2014 23:00,651
19608,20-11-2014 00:00,507
19609,20-11-2014 01:00,434
19610,20-11-2014 02:00,424
19611,20-11-2014 03:00,338
19612,20-11-2014 04:00,318
19613,20-11-2014 05:00,311
19614,20-11-2014 06:00,314
19615,20-11-2014 07:00,353
19616,20-11-2014 08:00,377
19617,20-11-2014 09:00,463
19618,20-11-2014 10:00,633
19619,20-11-2014 11:00,674
19620,20-11-2014 12:00,665
19621,20-11-2014 13:00,604
19622,20-11-2014 14:00,605
19623,20-11-2014 15:00,604
19624,20-11-2014 16:00,604
19625,20-11-2014 17:00,594
19626,20-11-2014 18:00,599
19627,20-11-2014 19:00,702
19628,20-11-2014 20:00,596
19629,20-11-2014 21:00,566
19630,20-11-2014 22:00,553
19631,20-11-2014 23:00,575
19632,21-11-2014 00:00,499
19633,21-11-2014 01:00,421
19634,21-11-2014 02:00,411
19635,21-11-2014 03:00,325
19636,21-11-2014 04:00,306
19637,21-11-2014 05:00,299
19638,21-11-2014 06:00,303
19639,21-11-2014 07:00,340
19640,21-11-2014 08:00,365
19641,21-11-2014 09:00,450
19642,21-11-2014 10:00,620
19643,21-11-2014 11:00,666
19644,21-11-2014 12:00,656
19645,21-11-2014 13:00,595
19646,21-11-2014 14:00,597
19647,21-11-2014 15:00,596
19648,21-11-2014 16:00,596
19649,21-11-2014 17:00,585
19650,21-11-2014 18:00,597
19651,21-11-2014 19:00,697
19652,21-11-2014 20:00,592
19653,21-11-2014 21:00,577
19654,21-11-2014 22:00,564
19655,21-11-2014 23:00,582
19656,22-11-2014 00:00,445
19657,22-11-2014 01:00,373
19658,22-11-2014 02:00,340
19659,22-11-2014 03:00,272
19660,22-11-2014 04:00,259
19661,22-11-2014 05:00,255
19662,22-11-2014 06:00,256
19663,22-11-2014 07:00,287
19664,22-11-2014 08:00,299
19665,22-11-2014 09:00,325
19666,22-11-2014 10:00,403
19667,22-11-2014 11:00,427
19668,22-11-2014 12:00,417
19669,22-11-2014 13:00,420
19670,22-11-2014 14:00,397
19671,22-11-2014 15:00,396
19672,22-11-2014 16:00,396
19673,22-11-2014 17:00,386
19674,22-11-2014 18:00,398
19675,22-11-2014 19:00,478
19676,22-11-2014 20:00,393
19677,22-11-2014 21:00,378
19678,22-11-2014 22:00,378
19679,22-11-2014 23:00,388
19680,23-11-2014 00:00,374
19681,23-11-2014 01:00,348
19682,23-11-2014 02:00,321
19683,23-11-2014 03:00,303
19684,23-11-2014 04:00,285
19685,23-11-2014 05:00,278
19686,23-11-2014 06:00,285
19687,23-11-2014 07:00,316
19688,23-11-2014 08:00,327
19689,23-11-2014 09:00,390
19690,23-11-2014 10:00,446
19691,23-11-2014 11:00,463
19692,23-11-2014 12:00,454
19693,23-11-2014 13:00,460
19694,23-11-2014 14:00,439
19695,23-11-2014 15:00,438
19696,23-11-2014 16:00,438
19697,23-11-2014 17:00,427
19698,23-11-2014 18:00,447
19699,23-11-2014 19:00,591
19700,23-11-2014 20:00,503
19701,23-11-2014 21:00,473
19702,23-11-2014 22:00,473
19703,23-11-2014 23:00,487
19704,24-11-2014 00:00,447
19705,24-11-2014 01:00,387
19706,24-11-2014 02:00,372
19707,24-11-2014 03:00,333
19708,24-11-2014 04:00,317
19709,24-11-2014 05:00,310
19710,24-11-2014 06:00,319
19711,24-11-2014 07:00,357
19712,24-11-2014 08:00,381
19713,24-11-2014 09:00,492
19714,24-11-2014 10:00,733
19715,24-11-2014 11:00,771
19716,24-11-2014 12:00,761
19717,24-11-2014 13:00,704
19718,24-11-2014 14:00,705
19719,24-11-2014 15:00,704
19720,24-11-2014 16:00,704
19721,24-11-2014 17:00,694
19722,24-11-2014 18:00,699
19723,24-11-2014 19:00,804
19724,24-11-2014 20:00,698
19725,24-11-2014 21:00,678
19726,24-11-2014 22:00,665
19727,24-11-2014 23:00,688
19728,25-11-2014 00:00,504
19729,25-11-2014 01:00,430
19730,25-11-2014 02:00,420
19731,25-11-2014 03:00,333
19732,25-11-2014 04:00,300
19733,25-11-2014 05:00,293
19734,25-11-2014 06:00,297
19735,25-11-2014 07:00,351
19736,25-11-2014 08:00,375
19737,25-11-2014 09:00,493
19738,25-11-2014 10:00,734
19739,25-11-2014 11:00,760
19740,25-11-2014 12:00,751
19741,25-11-2014 13:00,710
19742,25-11-2014 14:00,711
19743,25-11-2014 15:00,710
19744,25-11-2014 16:00,710
19745,25-11-2014 17:00,700
19746,25-11-2014 18:00,705
19747,25-11-2014 19:00,809
19748,25-11-2014 20:00,699
19749,25-11-2014 21:00,651
19750,25-11-2014 22:00,638
19751,25-11-2014 23:00,634
19752,26-11-2014 00:00,511
19753,26-11-2014 01:00,445
19754,26-11-2014 02:00,436
19755,26-11-2014 03:00,349
19756,26-11-2014 04:00,335
19757,26-11-2014 05:00,327
19758,26-11-2014 06:00,348
19759,26-11-2014 07:00,364
19760,26-11-2014 08:00,389
19761,26-11-2014 09:00,507
19762,26-11-2014 10:00,748
19763,26-11-2014 11:00,773
19764,26-11-2014 12:00,764
19765,26-11-2014 13:00,719
19766,26-11-2014 14:00,720
19767,26-11-2014 15:00,719
19768,26-11-2014 16:00,719
19769,26-11-2014 17:00,709
19770,26-11-2014 18:00,714
19771,26-11-2014 19:00,818
19772,26-11-2014 20:00,712
19773,26-11-2014 21:00,661
19774,26-11-2014 22:00,648
19775,26-11-2014 23:00,643
19776,27-11-2014 00:00,504
19777,27-11-2014 01:00,438
19778,27-11-2014 02:00,429
19779,27-11-2014 03:00,342
19780,27-11-2014 04:00,316
19781,27-11-2014 05:00,309
19782,27-11-2014 06:00,313
19783,27-11-2014 07:00,351
19784,27-11-2014 08:00,375
19785,27-11-2014 09:00,461
19786,27-11-2014 10:00,631
19787,27-11-2014 11:00,656
19788,27-11-2014 12:00,646
19789,27-11-2014 13:00,601
19790,27-11-2014 14:00,603
19791,27-11-2014 15:00,602
19792,27-11-2014 16:00,602
19793,27-11-2014 17:00,591
19794,27-11-2014 18:00,597
19795,27-11-2014 19:00,701
19796,27-11-2014 20:00,595
19797,27-11-2014 21:00,572
19798,27-11-2014 22:00,559
19799,27-11-2014 23:00,553
19800,28-11-2014 00:00,495
19801,28-11-2014 01:00,424
19802,28-11-2014 02:00,414
19803,28-11-2014 03:00,328
19804,28-11-2014 04:00,302
19805,28-11-2014 05:00,296
19806,28-11-2014 06:00,300
19807,28-11-2014 07:00,337
19808,28-11-2014 08:00,362
19809,28-11-2014 09:00,447
19810,28-11-2014 10:00,617
19811,28-11-2014 11:00,646
19812,28-11-2014 12:00,636
19813,28-11-2014 13:00,591
19814,28-11-2014 14:00,593
19815,28-11-2014 15:00,592
19816,28-11-2014 16:00,592
19817,28-11-2014 17:00,581
19818,28-11-2014 18:00,595
19819,28-11-2014 19:00,690
19820,28-11-2014 20:00,580
19821,28-11-2014 21:00,568
19822,28-11-2014 22:00,555
19823,28-11-2014 23:00,563
19824,29-11-2014 00:00,445
19825,29-11-2014 01:00,380
19826,29-11-2014 02:00,347
19827,29-11-2014 03:00,279
19828,29-11-2014 04:00,259
19829,29-11-2014 05:00,256
19830,29-11-2014 06:00,257
19831,29-11-2014 07:00,288
19832,29-11-2014 08:00,300
19833,29-11-2014 09:00,326
19834,29-11-2014 10:00,403
19835,29-11-2014 11:00,411
19836,29-11-2014 12:00,402
19837,29-11-2014 13:00,421
19838,29-11-2014 14:00,398
19839,29-11-2014 15:00,397
19840,29-11-2014 16:00,397
19841,29-11-2014 17:00,386
19842,29-11-2014 18:00,400
19843,29-11-2014 19:00,474
19844,29-11-2014 20:00,384
19845,29-11-2014 21:00,371
19846,29-11-2014 22:00,371
19847,29-11-2014 23:00,429
19848,30-11-2014 00:00,359
19849,30-11-2014 01:00,340
19850,30-11-2014 02:00,314
19851,30-11-2014 03:00,295
19852,30-11-2014 04:00,277
19853,30-11-2014 05:00,270
19854,30-11-2014 06:00,277
19855,30-11-2014 07:00,308
19856,30-11-2014 08:00,320
19857,30-11-2014 09:00,383
19858,30-11-2014 10:00,428
19859,30-11-2014 11:00,428
19860,30-11-2014 12:00,419
19861,30-11-2014 13:00,441
19862,30-11-2014 14:00,420
19863,30-11-2014 15:00,419
19864,30-11-2014 16:00,419
19865,30-11-2014 17:00,408
19866,30-11-2014 18:00,450
19867,30-11-2014 19:00,547
19868,30-11-2014 20:00,440
19869,30-11-2014 21:00,426
19870,30-11-2014 22:00,426
19871,30-11-2014 23:00,478
19872,01-12-2014 00:00,423
19873,01-12-2014 01:00,378
19874,01-12-2014 02:00,375
19875,01-12-2014 03:00,336
19876,01-12-2014 04:00,333
19877,01-12-2014 05:00,326
19878,01-12-2014 06:00,336
19879,01-12-2014 07:00,365
19880,01-12-2014 08:00,389
19881,01-12-2014 09:00,465
19882,01-12-2014 10:00,620
19883,01-12-2014 11:00,683
19884,01-12-2014 12:00,679
19885,01-12-2014 13:00,704
19886,01-12-2014 14:00,710
19887,01-12-2014 15:00,709
19888,01-12-2014 16:00,709
19889,01-12-2014 17:00,698
19890,01-12-2014 18:00,704
19891,01-12-2014 19:00,807
19892,01-12-2014 20:00,703
19893,01-12-2014 21:00,683
19894,01-12-2014 22:00,670
19895,01-12-2014 23:00,671
19896,02-12-2014 00:00,527
19897,02-12-2014 01:00,468
19898,02-12-2014 02:00,458
19899,02-12-2014 03:00,371
19900,02-12-2014 04:00,335
19901,02-12-2014 05:00,328
19902,02-12-2014 06:00,332
19903,02-12-2014 07:00,376
19904,02-12-2014 08:00,400
19905,02-12-2014 09:00,483
19906,02-12-2014 10:00,724
19907,02-12-2014 11:00,792
19908,02-12-2014 12:00,788
19909,02-12-2014 13:00,728
19910,02-12-2014 14:00,733
19911,02-12-2014 15:00,732
19912,02-12-2014 16:00,732
19913,02-12-2014 17:00,721
19914,02-12-2014 18:00,727
19915,02-12-2014 19:00,829
19916,02-12-2014 20:00,725
19917,02-12-2014 21:00,678
19918,02-12-2014 22:00,664
19919,02-12-2014 23:00,676
19920,03-12-2014 00:00,514
19921,03-12-2014 01:00,455
19922,03-12-2014 02:00,446
19923,03-12-2014 03:00,359
19924,03-12-2014 04:00,332
19925,03-12-2014 05:00,324
19926,03-12-2014 06:00,345
19927,03-12-2014 07:00,361
19928,03-12-2014 08:00,386
19929,03-12-2014 09:00,504
19930,03-12-2014 10:00,745
19931,03-12-2014 11:00,781
19932,03-12-2014 12:00,777
19933,03-12-2014 13:00,713
19934,03-12-2014 14:00,718
19935,03-12-2014 15:00,717
19936,03-12-2014 16:00,717
19937,03-12-2014 17:00,707
19938,03-12-2014 18:00,712
19939,03-12-2014 19:00,815
19940,03-12-2014 20:00,711
19941,03-12-2014 21:00,658
19942,03-12-2014 22:00,645
19943,03-12-2014 23:00,657
19944,04-12-2014 00:00,514
19945,04-12-2014 01:00,455
19946,04-12-2014 02:00,446
19947,04-12-2014 03:00,359
19948,04-12-2014 04:00,327
19949,04-12-2014 05:00,319
19950,04-12-2014 06:00,323
19951,04-12-2014 07:00,361
19952,04-12-2014 08:00,386
19953,04-12-2014 09:00,489
19954,04-12-2014 10:00,659
19955,04-12-2014 11:00,695
19956,04-12-2014 12:00,691
19957,04-12-2014 13:00,627
19958,04-12-2014 14:00,632
19959,04-12-2014 15:00,631
19960,04-12-2014 16:00,631
19961,04-12-2014 17:00,621
19962,04-12-2014 18:00,626
19963,04-12-2014 19:00,729
19964,04-12-2014 20:00,625
19965,04-12-2014 21:00,599
19966,04-12-2014 22:00,586
19967,04-12-2014 23:00,598
19968,05-12-2014 00:00,493
19969,05-12-2014 01:00,430
19970,05-12-2014 02:00,421
19971,05-12-2014 03:00,334
19972,05-12-2014 04:00,315
19973,05-12-2014 05:00,308
19974,05-12-2014 06:00,312
19975,05-12-2014 07:00,350
19976,05-12-2014 08:00,374
19977,05-12-2014 09:00,478
19978,05-12-2014 10:00,648
19979,05-12-2014 11:00,687
19980,05-12-2014 12:00,683
19981,05-12-2014 13:00,619
19982,05-12-2014 14:00,624
19983,05-12-2014 15:00,623
19984,05-12-2014 16:00,623
19985,05-12-2014 17:00,613
19986,05-12-2014 18:00,616
19987,05-12-2014 19:00,716
19988,05-12-2014 20:00,612
19989,05-12-2014 21:00,598
19990,05-12-2014 22:00,585
19991,05-12-2014 23:00,597
19992,06-12-2014 00:00,442
19993,06-12-2014 01:00,385
19994,06-12-2014 02:00,351
19995,06-12-2014 03:00,297
19996,06-12-2014 04:00,283
19997,06-12-2014 05:00,280
19998,06-12-2014 06:00,281
19999,06-12-2014 07:00,312
20000,06-12-2014 08:00,323
20001,06-12-2014 09:00,346
20002,06-12-2014 10:00,406
20003,06-12-2014 11:00,425
20004,06-12-2014 12:00,412
20005,06-12-2014 13:00,412
20006,06-12-2014 14:00,392
20007,06-12-2014 15:00,392
20008,06-12-2014 16:00,392
20009,06-12-2014 17:00,381
20010,06-12-2014 18:00,384
20011,06-12-2014 19:00,501
20012,06-12-2014 20:00,417
20013,06-12-2014 21:00,403
20014,06-12-2014 22:00,403
20015,06-12-2014 23:00,409
20016,07-12-2014 00:00,351
20017,07-12-2014 01:00,326
20018,07-12-2014 02:00,300
20019,07-12-2014 03:00,294
20020,07-12-2014 04:00,276
20021,07-12-2014 05:00,269
20022,07-12-2014 06:00,276
20023,07-12-2014 07:00,307
20024,07-12-2014 08:00,318
20025,07-12-2014 09:00,378
20026,07-12-2014 10:00,416
20027,07-12-2014 11:00,416
20028,07-12-2014 12:00,407
20029,07-12-2014 13:00,413
20030,07-12-2014 14:00,391
20031,07-12-2014 15:00,390
20032,07-12-2014 16:00,390
20033,07-12-2014 17:00,380
20034,07-12-2014 18:00,400
